indicativo,fecha,tmax,tmin,tmed,tmed_derivada,hrMax,hrMedia,hrMin,velmedia,racha,prec,prec_0707,sol,n_horas,completo
1174I,2026-08-07 00:00:00+00:00,31.0,16.8,23.69,23.9,92.0,67.7,41.0,1.95,11.5,0.0,0.0,,24,True
1176A,2026-08-07 00:00:00+00:00,25.6,14.4,19.89,20.0,100.0,78.1,62.0,1.02,4.7,0.0,0.0,,24,True
1178E,2026-08-07 00:00:00+00:00,28.1,13.4,20.54,20.75,96.0,71.0,46.0,1.65,9.5,,,,24,True
1178I,2026-08-07 00:00:00+00:00,18.7,14.6,16.37,16.65,78.0,62.0,23.0,1.8,9.6,,,,22,True
1178M,2026-08-07 00:00:00+00:00,22.1,14.7,17.82,18.4,80.0,66.5,48.0,3.0,9.5,,,,24,True
1178R,2026-08-07 00:00:00+00:00,23.1,12.0,18.42,17.55,100.0,75.3,55.0,1.65,6.1,0.0,0.0,,24,True
1178Y,2026-08-07 00:00:00+00:00,27.2,11.8,19.53,19.5,100.0,73.7,49.0,,,0.0,0.0,,24,True
1179B,2026-08-07 00:00:00+00:00,30.5,15.5,22.04,23.0,100.0,79.1,53.0,1.28,5.4,0.0,0.0,,24,True
1183J,2026-08-07 00:00:00+00:00,23.4,17.5,20.62,20.45,89.0,78.4,70.0,3.35,7.9,0.0,0.0,,24,True
1183X,2026-08-07 00:00:00+00:00,27.5,18.0,21.84,22.75,89.0,76.0,61.0,2.28,5.4,0.0,0.0,632.0,24,True
1186P,2026-08-07 00:00:00+00:00,30.1,17.5,21.8,23.8,96.0,83.0,59.0,0.82,6.6,0.0,0.0,,24,True
1191D,2026-08-07 00:00:00+00:00,24.0,14.4,19.28,19.2,84.0,63.7,46.0,1.82,7.3,,,,24,True
1199X,2026-08-07 00:00:00+00:00,28.7,16.2,21.78,22.45,95.0,79.3,58.0,0.95,5.0,0.0,0.0,,24,True
1204X,2026-08-07 00:00:00+00:00,23.1,17.9,20.24,20.5,86.0,80.4,75.0,3.39,8.2,0.0,0.0,,24,True
1207U,2026-08-07 00:00:00+00:00,28.0,17.7,22.54,22.85,91.0,72.8,55.0,1.93,8.8,0.0,1.4,748.8,24,True
1208H,2026-08-07 00:00:00+00:00,25.3,19.7,22.09,22.5,89.0,81.8,71.0,1.9,6.3,0.0,0.8,,24,True
1210X,2026-08-07 00:00:00+00:00,24.4,18.3,20.87,21.35,89.0,79.6,70.0,5.14,10.6,0.0,0.6000000000000001,,24,True
1212E,2026-08-07 00:00:00+00:00,25.5,16.1,20.86,20.8,91.0,74.1,58.0,3.3,8.2,0.0,0.1,543.0,24,True
1221D,2026-08-07 00:00:00+00:00,24.3,13.0,18.19,18.65,94.0,72.0,47.0,2.82,10.2,0.0,0.1,,24,True
1223P,2026-08-07 00:00:00+00:00,27.8,18.7,22.34,23.25,94.0,79.7,61.0,1.38,6.6,0.0,0.0,,24,True
1226X,2026-08-07 00:00:00+00:00,29.3,13.1,20.92,21.2,97.0,76.3,52.0,1.34,7.5,0.0,0.0,,24,True
1234P,2026-08-07 00:00:00+00:00,30.6,18.8,23.01,24.7,93.0,77.5,51.0,0.84,5.1,0.0,0.0,,24,True
1249X,2026-08-07 00:00:00+00:00,28.8,18.0,22.54,23.4,90.0,71.9,50.0,1.52,6.0,0.0,1.4,487.3,24,True
1263X,2026-08-07 00:00:00+00:00,28.1,17.1,21.48,22.6,99.0,74.2,52.0,1.93,7.0,0.0,1.0,,24,True
1272B,2026-08-07 00:00:00+00:00,30.5,18.2,23.45,24.35,89.0,71.1,52.0,1.58,6.2,0.0,0.2,,24,True
1276F,2026-08-07 00:00:00+00:00,30.5,12.9,20.88,21.7,100.0,82.8,55.0,0.75,5.7,0.0,0.4,,24,True
1279X,2026-08-07 00:00:00+00:00,30.6,17.5,22.33,24.05,92.0,77.4,53.0,1.21,5.6,0.0,0.4,,24,True
1283U,2026-08-07 00:00:00+00:00,21.6,18.2,19.9,19.9,92.0,83.6,79.0,3.45,9.9,0.0,0.0,454.0,24,True
1297E,2026-08-07 00:00:00+00:00,29.6,14.9,22.08,22.25,95.0,57.0,29.0,1.56,9.1,0.0,0.0,,24,True
1302F,2026-08-07 00:00:00+00:00,29.1,12.9,20.28,21.0,91.0,64.7,35.0,1.27,6.5,0.0,0.2,,24,True
1309C,2026-08-07 00:00:00+00:00,31.6,15.1,22.25,23.35,100.0,66.8,26.0,2.08,11.1,0.0,0.0,,24,True
1327A,2026-08-07 00:00:00+00:00,27.2,16.6,20.69,21.9,100.0,86.4,66.0,1.45,5.5,0.0,0.0,,24,True
1331A,2026-08-07 00:00:00+00:00,26.7,17.8,21.13,22.25,94.0,82.3,63.0,1.42,7.3,0.0,0.0,,23,True
1341B,2026-08-07 00:00:00+00:00,24.3,16.9,19.93,20.6,100.0,90.0,77.0,1.83,6.0,0.0,0.0,,19,False
1342X,2026-08-07 00:00:00+00:00,24.1,17.7,20.89,20.9,96.0,86.6,72.0,1.45,6.8,0.0,0.0,,24,True
1344X,2026-08-07 00:00:00+00:00,28.3,17.1,22.08,22.7,96.0,81.1,62.0,1.35,6.4,0.0,0.0,,24,True
1347T,2026-08-07 00:00:00+00:00,22.8,18.3,20.55,20.55,90.0,84.0,77.0,,,0.0,0.0,,24,True
1351,2026-08-07 00:00:00+00:00,22.4,18.6,19.9,20.5,94.0,89.5,83.0,8.49,14.1,0.0,0.0,611.0,24,True
1363X,2026-08-07 00:00:00+00:00,30.8,14.1,21.05,22.45,97.0,74.2,39.0,,,0.0,0.0,,24,True
1387,2026-08-07 00:00:00+00:00,26.7,19.1,21.96,22.9,84.0,74.2,60.0,2.17,9.9,0.0,0.0,816.1,24,True
1387D,2026-08-07 00:00:00+00:00,26.1,17.7,20.85,21.9,100.0,91.1,66.0,2.67,8.7,0.0,0.0,,24,True
1387E,2026-08-07 00:00:00+00:00,29.5,15.9,21.8,22.7,97.0,76.6,56.0,2.44,8.2,0.0,0.0,787.0,24,True
1390X,2026-08-07 00:00:00+00:00,29.2,13.6,21.6,21.4,96.0,77.0,53.0,,,0.0,0.0,,24,True
1393,2026-08-07 00:00:00+00:00,23.6,17.3,20.2,20.45,97.0,84.7,71.0,3.88,11.9,0.0,0.0,,24,True
1399,2026-08-07 00:00:00+00:00,27.0,16.0,20.66,21.5,96.0,78.4,49.0,,,0.0,0.0,,24,True
1400,2026-08-07 00:00:00+00:00,25.4,17.4,19.52,21.4,97.0,88.5,68.0,6.03,14.4,0.0,0.0,320.0,24,True
1406X,2026-08-07 00:00:00+00:00,26.6,15.4,20.53,21.0,93.0,79.3,55.0,,,0.0,0.0,,24,True
1410X,2026-08-07 00:00:00+00:00,29.3,12.4,20.29,20.85,100.0,75.8,40.0,,,0.0,0.0,,24,True
1428,2026-08-07 00:00:00+00:00,27.7,16.1,21.08,21.9,96.0,72.0,42.0,2.71,10.3,0.0,0.0,776.0,24,True
1435C,2026-08-07 00:00:00+00:00,25.1,17.7,21.12,21.4,94.0,82.7,68.0,1.91,8.6,0.0,0.0,,24,True
1437P,2026-08-07 00:00:00+00:00,23.6,16.2,19.11,19.9,93.0,80.5,63.0,3.35,7.5,0.0,0.0,,24,True
1442U,2026-08-07 00:00:00+00:00,27.4,16.1,21.0,21.75,99.0,82.5,63.0,,,0.0,0.0,,24,True
1446X,2026-08-07 00:00:00+00:00,30.3,16.4,21.89,23.35,98.0,72.2,36.0,,,0.0,0.0,,24,True
1466A,2026-08-07 00:00:00+00:00,31.3,15.8,22.32,23.55,91.0,69.2,32.0,1.67,9.1,0.0,0.0,,24,True
1468X,2026-08-07 00:00:00+00:00,28.3,15.0,21.46,21.65,95.0,74.3,52.0,,,0.0,0.0,,24,True
1473A,2026-08-07 00:00:00+00:00,26.8,15.9,21.24,21.35,96.0,78.5,59.0,2.11,9.7,0.0,0.0,,24,True
1475X,2026-08-07 00:00:00+00:00,28.0,16.6,21.54,22.3,94.0,74.2,41.0,0.96,7.6,0.0,0.0,,22,True
1476R,2026-08-07 00:00:00+00:00,26.5,16.3,20.55,21.4,97.0,83.0,59.0,,,0.0,0.0,,24,True
1477V,2026-08-07 00:00:00+00:00,25.1,16.8,21.25,20.95,99.0,82.9,63.0,2.28,8.7,0.0,0.0,,24,True
1484C,2026-08-07 00:00:00+00:00,27.3,16.5,21.6,21.9,90.0,75.4,58.0,1.42,7.3,0.0,0.0,793.6,24,True
1486E,2026-08-07 00:00:00+00:00,23.6,17.5,20.84,20.55,90.0,82.5,76.0,2.2,8.8,0.0,0.0,,24,True
1489A,2026-08-07 00:00:00+00:00,27.9,12.8,20.2,20.35,99.0,75.0,36.0,1.55,7.4,0.0,0.0,,24,True
1495,2026-08-07 00:00:00+00:00,26.4,16.3,20.9,21.35,89.0,71.9,47.0,2.98,10.8,0.0,0.0,775.0,24,True
1496X,2026-08-07 00:00:00+00:00,24.5,16.7,20.77,20.6,95.0,81.8,70.0,1.04,7.6,0.0,0.0,,24,True
1505,2026-08-07 00:00:00+00:00,32.8,16.4,23.13,24.6,90.0,65.1,27.0,1.22,8.4,0.0,0.0,506.0,24,True
1518A,2026-08-07 00:00:00+00:00,31.5,17.7,23.01,24.6,91.0,66.3,34.0,1.22,8.2,0.0,0.0,,24,True
1521I,2026-08-07 00:00:00+00:00,32.8,16.8,23.46,24.8,92.0,64.6,29.0,,,0.0,0.0,,24,True
1521X,2026-08-07 00:00:00+00:00,27.3,15.9,20.67,21.6,89.0,63.7,38.0,1.92,7.7,0.0,0.0,,24,True
1535I,2026-08-07 00:00:00+00:00,31.7,16.5,22.47,24.1,95.0,67.2,27.0,2.24,9.0,0.0,0.0,,24,True
1541B,2026-08-07 00:00:00+00:00,33.2,10.7,21.96,21.95,95.0,57.4,22.0,2.11,12.1,0.0,0.2,,24,True
1542,2026-08-07 00:00:00+00:00,24.0,12.0,17.86,18.0,95.0,71.4,39.0,2.46,8.1,0.0,0.0,683.0,24,True
1549,2026-08-07 00:00:00+00:00,34.2,17.0,25.39,25.6,82.0,50.2,23.0,1.84,10.2,0.0,0.2,731.4,24,True
1561I,2026-08-07 00:00:00+00:00,33.1,13.7,23.01,23.4,85.0,55.3,24.0,,,0.0,0.2,,24,True
1583X,2026-08-07 00:00:00+00:00,34.9,18.1,26.72,26.5,79.0,51.0,27.0,,,0.0,0.0,,24,True
1631E,2026-08-07 00:00:00+00:00,31.9,13.9,22.31,22.9,88.0,58.2,30.0,2.24,9.8,0.0,0.0,583.0,24,True
1639X,2026-08-07 00:00:00+00:00,31.1,13.8,21.36,22.45,94.0,65.0,34.0,1.88,9.4,0.0,0.0,,24,True
1658,2026-08-07 00:00:00+00:00,29.6,14.0,21.8,21.8,91.0,63.3,36.0,,,0.0,0.0,,24,True
1679A,2026-08-07 00:00:00+00:00,34.2,17.7,24.28,25.95,86.0,61.7,27.0,1.13,8.1,0.0,0.0,,24,True
1690A,2026-08-07 00:00:00+00:00,35.7,17.5,26.08,26.6,83.0,54.3,22.0,1.4,9.8,0.0,0.0,713.2,24,True
1696O,2026-08-07 00:00:00+00:00,30.4,10.3,19.24,20.35,100.0,76.0,36.0,,,0.0,0.0,,24,True
1700X,2026-08-07 00:00:00+00:00,33.2,13.7,22.04,23.45,96.0,65.9,25.0,1.08,7.6,0.0,0.0,,24,True
1701X,2026-08-07 00:00:00+00:00,33.8,16.4,24.82,25.1,90.0,59.1,28.0,1.78,10.0,0.0,0.0,,24,True
1706A,2026-08-07 00:00:00+00:00,31.8,14.0,22.78,22.9,89.0,61.3,32.0,,,0.0,0.0,,24,True
1719,2026-08-07 00:00:00+00:00,27.4,15.4,21.03,21.4,91.0,69.3,40.0,,,0.0,0.0,,24,True
1723X,2026-08-07 00:00:00+00:00,33.1,14.1,22.45,23.6,97.0,67.8,29.0,,,0.0,0.0,,24,True
1730E,2026-08-07 00:00:00+00:00,26.0,15.3,21.01,20.65,90.0,76.8,64.0,,,0.0,0.0,,24,True
1735X,2026-08-07 00:00:00+00:00,32.3,11.1,21.65,21.7,98.0,60.7,21.0,1.92,8.8,0.0,0.0,,24,True
1738U,2026-08-07 00:00:00+00:00,30.2,13.0,21.08,21.6,96.0,66.1,34.0,,,0.0,0.0,,24,True
1740,2026-08-07 00:00:00+00:00,25.2,15.9,20.51,20.55,99.0,82.2,66.0,1.3,6.3,0.0,0.0,,24,True
2005Y,2026-08-07 00:00:00+00:00,34.4,14.4,23.78,24.4,88.0,50.0,19.0,,,0.0,0.0,,24,True
2017Y,2026-08-07 00:00:00+00:00,34.9,13.5,23.65,24.2,90.0,53.7,18.0,2.65,11.7,0.0,0.0,,24,True
2030,2026-08-07 00:00:00+00:00,36.1,15.8,26.29,25.95,83.0,41.6,12.0,1.56,10.3,0.0,0.0,738.5,24,True
2044B,2026-08-07 00:00:00+00:00,35.9,14.1,25.71,25.0,90.0,42.5,14.0,2.4,10.4,0.0,0.0,,24,True
2048A,2026-08-07 00:00:00+00:00,36.9,13.8,25.16,25.35,91.0,49.1,19.0,1.8,17.2,0.0,0.0,,24,True
2059B,2026-08-07 00:00:00+00:00,35.1,15.5,25.78,25.3,82.0,46.3,22.0,2.69,11.2,0.0,0.0,,24,True
2084Y,2026-08-07 00:00:00+00:00,34.2,13.1,23.26,23.65,92.0,53.3,18.0,,,0.0,0.0,,24,True
2092,2026-08-07 00:00:00+00:00,35.5,16.7,26.5,26.1,76.0,41.8,16.0,2.91,12.0,0.0,0.0,,24,True
2096B,2026-08-07 00:00:00+00:00,34.6,16.5,26.3,25.55,70.0,37.8,16.0,3.4,11.8,0.0,0.0,,24,True
2106B,2026-08-07 00:00:00+00:00,34.7,19.2,26.66,26.95,68.0,40.8,19.0,2.69,10.2,0.0,0.0,,24,True
2117D,2026-08-07 00:00:00+00:00,35.0,15.9,25.55,25.45,85.0,46.0,16.0,0.93,5.9,0.0,0.0,248.0,24,True
2135A,2026-08-07 00:00:00+00:00,39.4,13.0,26.67,26.2,74.0,40.3,16.0,3.36,11.4,0.0,0.0,,24,True
2140A,2026-08-07 00:00:00+00:00,32.7,19.7,26.5,26.2,49.0,34.7,20.0,3.32,10.8,0.0,0.0,,24,True
2166Y,2026-08-07 00:00:00+00:00,34.6,14.7,25.61,24.65,86.0,47.8,20.0,,,0.0,0.0,,24,True
2172Y,2026-08-07 00:00:00+00:00,35.0,13.5,24.56,24.25,91.0,52.1,21.0,1.91,8.8,0.0,0.0,,24,True
2182C,2026-08-07 00:00:00+00:00,33.5,18.1,26.39,25.8,48.0,32.3,20.0,3.22,11.3,0.0,0.0,,24,True
2192C,2026-08-07 00:00:00+00:00,35.3,10.3,24.1,22.8,92.0,49.6,21.0,2.21,10.1,0.0,0.0,,24,True
2243A,2026-08-07 00:00:00+00:00,35.2,10.8,22.16,23.0,97.0,61.7,25.0,2.17,10.8,0.0,0.0,,24,True
2276B,2026-08-07 00:00:00+00:00,33.2,13.3,21.73,23.25,89.0,62.6,28.0,2.43,10.0,0.0,0.0,,15,False
2285B,2026-08-07 00:00:00+00:00,34.3,14.3,24.02,24.3,81.0,48.5,19.0,3.82,10.9,0.0,0.0,,24,True
2290Y,2026-08-07 00:00:00+00:00,34.5,13.9,24.27,24.2,85.0,54.8,25.0,1.55,8.5,0.0,0.0,,24,True
2296A,2026-08-07 00:00:00+00:00,35.9,14.1,24.83,25.0,88.0,54.1,28.0,1.97,11.3,0.0,0.0,,24,True
2298,2026-08-07 00:00:00+00:00,34.7,14.9,24.74,24.8,78.0,39.6,13.0,2.3,10.6,0.0,0.0,755.0,24,True
2302N,2026-08-07 00:00:00+00:00,32.5,12.5,23.16,22.5,95.0,52.3,21.0,2.76,13.3,0.0,0.0,,24,True
2311Y,2026-08-07 00:00:00+00:00,34.0,15.1,24.98,24.55,80.0,48.4,23.0,1.76,9.1,0.0,0.0,,24,True
2331,2026-08-07 00:00:00+00:00,34.4,13.3,24.02,23.85,89.0,52.0,19.0,3.8,11.0,0.0,0.0,808.4,24,True
2362C,2026-08-07 00:00:00+00:00,28.8,14.4,21.5,21.6,73.0,46.7,19.0,4.16,13.0,0.0,0.0,,24,True
2374X,2026-08-07 00:00:00+00:00,33.1,14.3,22.95,23.7,82.0,56.9,25.0,1.62,7.1,0.0,0.0,602.0,16,False
2400E,2026-08-07 00:00:00+00:00,32.8,14.1,23.75,23.45,87.0,49.9,22.0,4.54,10.9,0.0,0.0,,24,True
2401X,2026-08-07 00:00:00+00:00,34.7,14.9,25.12,24.8,83.0,50.9,25.0,1.92,10.1,0.0,0.0,,24,True
2422,2026-08-07 00:00:00+00:00,35.7,16.4,26.27,26.05,81.0,43.5,16.0,1.7,7.9,0.0,0.0,721.6,24,True
2422X,2026-08-07 00:00:00+00:00,34.4,17.0,25.43,25.7,78.0,47.7,24.0,3.0,10.1,0.0,0.0,,24,True
2430Y,2026-08-07 00:00:00+00:00,33.5,17.4,25.93,25.45,52.0,33.7,18.0,3.44,12.4,0.0,0.0,,24,True
2444,2026-08-07 00:00:00+00:00,33.6,16.6,25.89,25.1,58.0,31.8,16.0,2.26,11.1,0.0,0.0,781.4,24,True
2453E,2026-08-07 00:00:00+00:00,33.6,16.6,26.07,25.1,55.0,35.5,22.0,2.78,12.3,0.0,0.0,,24,True
2456B,2026-08-07 00:00:00+00:00,34.7,15.7,26.1,25.2,60.0,33.8,15.0,2.35,9.9,0.0,0.0,,24,True
2462,2026-08-07 00:00:00+00:00,28.7,17.9,22.32,23.3,44.0,32.4,21.0,2.92,9.4,0.0,0.0,751.2,24,True
2465,2026-08-07 00:00:00+00:00,34.5,19.8,27.1,27.15,46.0,28.6,16.0,2.28,9.3,0.0,0.0,799.6,24,True
2471Y,2026-08-07 00:00:00+00:00,34.8,16.0,25.43,25.4,57.0,35.6,20.0,,,0.0,0.0,,24,True
2482B,2026-08-07 00:00:00+00:00,34.1,17.4,26.51,25.75,56.0,37.0,22.0,4.1,12.3,0.0,0.0,,24,True
2491C,2026-08-07 00:00:00+00:00,24.9,15.7,20.11,20.3,49.0,34.8,18.0,4.3,10.2,0.0,0.0,810.0,24,True
2503B,2026-08-07 00:00:00+00:00,34.7,14.7,25.65,24.7,82.0,45.8,22.0,2.93,10.6,0.0,0.0,,24,True
2507Y,2026-08-07 00:00:00+00:00,34.8,16.3,25.81,25.55,80.0,48.1,23.0,2.15,12.6,0.0,0.0,,24,True
2512Y,2026-08-07 00:00:00+00:00,33.6,18.3,26.07,25.95,61.0,38.2,22.0,4.3,11.5,0.0,0.0,,24,True
2517A,2026-08-07 00:00:00+00:00,35.7,14.3,25.45,25.0,72.0,40.8,16.0,2.79,11.3,0.0,0.0,,24,True
2536D,2026-08-07 00:00:00+00:00,35.6,14.6,25.44,25.1,87.0,47.6,19.0,2.71,5.5,0.0,0.0,,24,True
2555B,2026-08-07 00:00:00+00:00,34.4,14.8,25.5,24.6,79.0,44.3,21.0,2.81,11.3,0.0,0.0,,24,True
2565,2026-08-07 00:00:00+00:00,35.1,15.9,25.55,25.5,83.0,49.8,23.0,4.23,12.4,0.0,0.0,,24,True
2568D,2026-08-07 00:00:00+00:00,31.3,13.5,23.16,22.4,88.0,53.5,24.0,3.24,11.1,0.0,0.0,,24,True
2593D,2026-08-07 00:00:00+00:00,35.6,15.5,24.72,25.55,82.0,50.2,23.0,3.05,11.3,0.0,0.0,,24,True
2604B,2026-08-07 00:00:00+00:00,35.1,16.0,24.52,25.55,79.0,49.3,21.0,2.89,9.5,0.0,0.0,,24,True
2611D,2026-08-07 00:00:00+00:00,34.7,14.9,25.02,24.8,85.0,49.6,23.0,3.1,11.3,0.0,0.0,,24,True
2614,2026-08-07 00:00:00+00:00,35.8,17.2,26.49,26.5,76.0,42.6,15.0,1.96,8.7,0.0,0.0,721.9,24,True
2624C,2026-08-07 00:00:00+00:00,32.3,12.6,21.28,22.45,94.0,65.6,27.0,1.58,10.8,0.0,0.0,,24,True
2626Y,2026-08-07 00:00:00+00:00,31.5,12.0,22.75,21.75,86.0,53.7,30.0,1.87,8.2,0.0,0.0,,24,True
2661,2026-08-07 00:00:00+00:00,32.2,14.6,23.77,23.4,87.0,48.8,21.0,2.75,8.8,0.0,0.0,766.0,24,True
2664B,2026-08-07 00:00:00+00:00,32.9,14.5,23.62,23.7,85.0,54.3,24.0,2.35,10.1,0.0,0.0,,24,True
2701D,2026-08-07 00:00:00+00:00,31.5,12.2,21.95,21.85,100.0,62.5,25.0,2.55,12.0,0.0,0.4,,24,True
2728B,2026-08-07 00:00:00+00:00,30.6,14.0,22.99,22.3,90.0,54.2,27.0,4.02,13.0,0.0,0.2,,24,True
2734D,2026-08-07 00:00:00+00:00,33.9,13.7,24.17,23.8,88.0,52.8,26.0,2.38,10.3,0.0,0.0,,24,True
2737E,2026-08-07 00:00:00+00:00,32.7,12.4,22.89,22.55,92.0,52.2,22.0,3.12,11.7,0.0,0.30000000000000004,,24,True
2742R,2026-08-07 00:00:00+00:00,32.0,14.0,22.6,23.0,90.0,61.5,32.0,2.01,7.5,0.0,0.0,,24,True
2755X,2026-08-07 00:00:00+00:00,34.7,16.0,25.05,25.35,83.0,48.2,18.0,1.97,9.8,0.0,0.0,708.0,24,True
2766E,2026-08-07 00:00:00+00:00,31.0,9.5,20.14,20.25,100.0,66.5,29.0,0.71,7.1,0.0,0.0,,24,True
2775X,2026-08-07 00:00:00+00:00,32.4,11.7,24.04,22.05,94.0,49.7,22.0,2.4,10.1,0.0,0.0,759.0,23,True
2777K,2026-08-07 00:00:00+00:00,34.3,14.1,24.75,24.2,85.0,46.1,18.0,2.67,13.5,0.0,0.0,,24,True
2789H,2026-08-07 00:00:00+00:00,34.2,15.4,25.41,24.8,84.0,49.2,24.0,3.54,13.1,0.0,0.0,,24,True
2804F,2026-08-07 00:00:00+00:00,33.4,15.7,24.84,24.55,84.0,48.5,24.0,4.45,12.6,0.0,0.0,,24,True
2828Y,2026-08-07 00:00:00+00:00,33.8,12.3,23.62,23.05,79.0,42.4,13.0,2.44,8.7,0.0,0.0,,24,True
2847X,2026-08-07 00:00:00+00:00,34.1,13.1,25.09,23.6,82.0,43.6,20.0,2.46,10.6,0.0,0.0,,24,True
2863C,2026-08-07 00:00:00+00:00,34.1,14.1,24.65,24.1,73.0,41.1,19.0,1.98,10.3,0.0,0.0,,24,True
2867,2026-08-07 00:00:00+00:00,33.9,13.5,23.74,23.7,92.0,55.6,26.0,2.55,8.8,0.0,0.0,790.0,24,True
2870X,2026-08-07 00:00:00+00:00,34.1,16.2,26.11,25.15,80.0,41.8,19.0,2.52,10.1,0.0,0.0,,24,True
2873X,2026-08-07 00:00:00+00:00,34.1,14.7,25.02,24.4,74.0,45.9,23.0,2.42,10.0,0.0,0.0,,24,True
2882D,2026-08-07 00:00:00+00:00,33.0,14.7,23.93,23.85,89.0,49.8,21.0,2.85,10.9,0.0,0.0,,24,True
2885K,2026-08-07 00:00:00+00:00,32.7,13.6,24.23,23.15,93.0,51.4,22.0,4.08,13.3,0.0,0.0,,24,True
2891A,2026-08-07 00:00:00+00:00,35.2,16.2,25.86,25.7,83.0,47.7,22.0,3.72,12.8,0.0,0.0,,24,True
2914C,2026-08-07 00:00:00+00:00,33.9,15.9,24.95,24.9,73.0,43.2,19.0,2.56,9.5,0.0,0.0,,24,True
2916A,2026-08-07 00:00:00+00:00,34.7,14.0,24.52,24.35,77.0,46.2,20.0,2.69,10.2,0.0,0.0,745.0,24,True
2918Y,2026-08-07 00:00:00+00:00,32.0,15.5,24.07,23.75,73.0,47.1,24.0,3.15,10.5,0.0,0.0,,24,True
2926B,2026-08-07 00:00:00+00:00,34.5,12.6,24.6,23.55,77.0,47.2,23.0,2.29,9.9,0.0,0.0,,24,True
2930Y,2026-08-07 00:00:00+00:00,33.6,9.5,21.32,21.55,94.0,59.7,22.0,1.08,8.3,0.0,0.0,,24,True
2945A,2026-08-07 00:00:00+00:00,34.4,13.8,24.67,24.1,88.0,50.6,23.0,2.5,9.3,0.0,0.0,,24,True
2946X,2026-08-07 00:00:00+00:00,36.9,14.0,26.2,25.45,75.0,38.0,12.0,2.45,10.2,0.0,0.0,763.0,24,True
2966D,2026-08-07 00:00:00+00:00,32.2,14.3,23.95,23.25,94.0,54.0,25.0,3.65,12.2,0.0,0.0,,24,True
2969U,2026-08-07 00:00:00+00:00,31.6,16.1,23.34,23.85,73.0,55.3,32.0,,,0.0,0.0,,24,True
2978X,2026-08-07 00:00:00+00:00,36.1,14.8,24.59,25.45,85.0,54.0,23.0,,,0.0,0.2,,24,True
3013,2026-08-07 00:00:00+00:00,34.6,15.2,24.6,24.9,95.0,53.7,20.0,1.27,8.1,0.0,0.0,752.8,24,True
3021Y,2026-08-07 00:00:00+00:00,33.9,16.4,25.57,25.15,83.0,43.4,20.0,3.78,12.6,0.0,0.0,,24,True
3040X,2026-08-07 00:00:00+00:00,32.6,19.4,26.0,26.0,70.0,39.0,16.0,4.36,12.9,0.0,0.0,,24,True
3040Y,2026-08-07 00:00:00+00:00,34.5,15.4,25.32,24.95,84.0,41.5,16.0,,,0.0,0.0,,24,True
3085Y,2026-08-07 00:00:00+00:00,38.3,18.9,28.63,28.6,79.0,38.6,16.0,,,0.0,0.0,,24,True
3094B,2026-08-07 00:00:00+00:00,39.1,22.5,30.42,30.8,56.0,27.8,10.0,2.57,9.5,0.0,0.0,489.0,24,True
3099Y,2026-08-07 00:00:00+00:00,38.1,20.6,29.88,29.35,72.0,34.7,18.0,2.28,9.3,0.0,0.0,,24,True
3100B,2026-08-07 00:00:00+00:00,38.4,21.5,29.67,29.95,70.0,31.8,11.0,1.93,8.9,0.0,0.0,,24,True
3103,2026-08-07 00:00:00+00:00,36.8,18.1,27.71,27.45,60.0,38.4,21.0,2.27,9.2,0.0,0.0,,24,True
3104Y,2026-08-07 00:00:00+00:00,34.1,11.5,23.69,22.8,79.0,42.8,20.0,1.4,9.7,0.0,0.0,,24,True
3110C,2026-08-07 00:00:00+00:00,34.8,14.8,26.04,24.8,65.0,37.3,19.0,2.47,10.7,0.0,0.0,,24,True
3111D,2026-08-07 00:00:00+00:00,31.7,18.3,24.32,25.0,50.0,36.0,21.0,2.24,8.9,0.0,0.0,,24,True
3121F,2026-08-07 00:00:00+00:00,36.9,19.2,28.75,28.05,51.0,31.1,16.0,3.05,14.1,0.0,0.0,,24,True
3125Y,2026-08-07 00:00:00+00:00,39.2,23.4,30.66,31.3,54.0,33.3,13.0,,,0.0,0.0,,24,True
3126Y,2026-08-07 00:00:00+00:00,36.2,21.4,29.36,28.8,57.0,34.0,16.0,1.31,7.3,0.0,0.0,,24,True
3129,2026-08-07 00:00:00+00:00,39.2,21.7,30.83,30.45,60.0,31.8,9.0,2.75,13.9,0.0,0.0,736.0,24,True
3129A,2026-08-07 00:00:00+00:00,39.5,23.4,31.28,31.45,52.0,29.0,7.0,2.35,9.3,0.0,0.0,,24,True
3130C,2026-08-07 00:00:00+00:00,34.7,15.3,25.24,25.0,81.0,42.1,13.0,1.21,8.1,0.0,0.0,375.0,24,True
3140Y,2026-08-07 00:00:00+00:00,36.9,17.6,27.3,27.25,75.0,42.1,18.0,,,0.0,0.0,,24,True
3158D,2026-08-07 00:00:00+00:00,32.7,11.5,23.24,22.1,87.0,44.3,18.0,3.15,14.1,0.0,0.0,,24,True
3168D,2026-08-07 00:00:00+00:00,38.0,21.5,29.94,29.75,63.0,30.3,6.0,2.19,9.6,0.0,0.0,795.4,24,True
3170Y,2026-08-07 00:00:00+00:00,39.7,20.0,29.69,29.85,68.0,36.1,12.0,2.47,9.9,0.0,0.0,,24,True
3182Y,2026-08-07 00:00:00+00:00,39.3,21.2,30.08,30.25,65.0,34.7,12.0,2.23,9.8,0.0,0.0,,24,True
3191E,2026-08-07 00:00:00+00:00,37.4,22.0,29.79,29.7,57.0,31.5,15.0,2.62,10.1,0.0,0.0,,24,True
